,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
1023,2.836871287587143,2.3923520775460996,-0.032526684712460875,-0.004492358468727142,245.06963309144186,0.0,5.0963849746293715,4.825743569052468,0.9999999997238977,-9.558930050796166
7247,2.960492806376192,2.2981852654809236,0.021108950077310118,-0.02907430245630832,101.63449218055355,0.0,2.470159855917691,4.360995922650155,0.9999999997240899,-9.559232444572036
1246,2.752402905837894,2.466815447260424,-0.006644000921506077,-0.00708948224508299,284.0415036550025,0.0,5.584305230816975,2.668533266642877,0.9999999997243704,-9.559674097526136
8582,2.799316545442435,2.426947023327891,0.0055933028923702555,7.179039994811148e-05,178.05997651968661,0.0,3.465024317343033,1.3899823207287472,0.9999999997243785,-9.559686867731571
5938,2.7384167174025373,2.479817098492931,0.047369685105054515,-0.04188709224072661,72.27346100814457,0.0,5.31937457897391,4.541552764066817,0.9999999997243952,-9.559713284005788
486,2.847343006524278,2.3877515778475504,0.009719366330038337,0.010168424362949624,92.36693441020732,0.0,4.499156148659728,3.127588155100241,0.9999999997244161,-9.55974617538766
8117,2.642313958040817,2.5696031814921008,0.007705196151156737,0.019729735818508704,195.06642706088692,0.0,2.977515820927395,3.1052543895044225,0.9999999997244613,-9.55981739026534
5005,2.6254487577828707,2.5872315671913673,0.028316246506568055,0.045190191440183186,207.64391905831167,0.0,0.22632956698031045,6.149729800663946,0.9999999997244875,-9.559858689745381
2960,2.78298772128574,2.4425331002654573,0.03955535735870146,0.01563443797948036,47.3522897753823,0.0,5.07391440910875,5.994494018355048,0.9999999997245013,-9.559880391046176
3696,2.7153535660350103,2.500660087379785,0.0073985760485263535,-0.03680164693581376,137.25996841705884,0.0,3.1439461806353726,3.9615487471138704,0.9999999997245768,-9.55999941746216
9703,2.6668204205702506,2.546855430337692,0.037993255316079416,-0.013068286307659105,198.14939419866116,0.0,2.6835187096594444,0.3133916024438846,0.9999999997245896,-9.560019725225875
2222,2.6120183030833517,2.600489681828398,-0.014455460788630206,-0.0014979567191444124,200.07751464976633,0.0,0.9773674768900548,1.3942541143039107,0.9999999997248417,-9.560417318386373
5884,2.611067119936733,2.6030113444093472,0.005638509884582088,0.03781144678223142,299.09021703766604,0.0,2.585002049953677,0.8387266070193097,0.9999999997248797,-9.56047742690618
9576,2.738393227245689,2.4833153339793066,-0.0026543419970787435,0.002107425917001658,169.78062095516879,0.0,4.259995171108163,6.224723328634522,0.999999999725086,-9.56080317399342
3123,2.7423557886001717,2.4796412027992565,0.007376774580127213,-0.026948111264335762,195.47121958655555,0.0,3.0520778234237214,1.235649994982896,0.9999999997251245,-9.560864037591266
9890,2.824002400736968,2.4113948779464325,-0.028101801779341587,0.04768110406950797,55.854594215857176,0.0,5.524778917995326,4.410192080975396,0.9999999997253196,-9.561172345371896
517,2.6714256475744174,2.545644071731913,-0.04758925287036913,0.016752770996802696,50.034497422198605,0.0,6.2358492887677475,2.802695574693694,0.99999999972539,-9.561283649634126
2546,2.8572302940273544,2.3848559595076075,-0.007552048045350625,0.034011174701202324,234.95019904966648,0.0,4.939247664354588,0.5189669120305026,0.999999999725396,-9.561293131126307
5472,2.6369111256567153,2.581269317026154,0.02853395242277472,0.049357564423442066,168.52039683748336,0.0,3.0214620787199187,3.5167785196798667,0.9999999997253979,-9.561296116083355
1639,2.9018658340561374,2.35067091673086,0.016426505464996063,0.04564446663125658,43.0527312565175,0.0,1.9010192618486372,1.4891830560253352,0.9999999997254693,-9.561409032759919
1376,2.8406279377945207,2.3987738273507784,-0.011561155215307706,0.0018095616447255103,33.8832548591095,0.0,3.0446357887383173,1.6288570421397899,0.9999999997256165,-9.561641983217553
5685,2.8808237529479817,2.3672370401146545,-0.026003356667937596,-0.009661379869035758,280.35502151776376,0.0,4.24753640392168,2.0019347101920535,0.9999999997258716,-9.562045989888619
154,2.8683381852609786,2.3796250721823213,0.03030965370442283,-0.0057496242878677245,80.74342986707765,0.0,0.7669837608845453,3.2560432988639088,0.9999999997260852,-9.56238453368468
5669,2.6109350952050274,2.6093169550413835,-0.028968675118114264,0.035502406906003106,30.14830875660965,0.0,1.7518234035538884,3.624587722285733,0.9999999997261033,-9.562413227019478
3418,2.8685923296760727,2.381846019836329,0.0005122810635616593,0.048859155739261445,85.5149687051644,0.0,5.48539319926248,4.209282351351356,0.999999999726491,-9.563028389086982
1356,2.7900451856319104,2.4475455745642822,-0.000969145562371862,0.03677213101672512,136.90400043565958,0.0,3.475247679183558,5.14172714840397,0.9999999997266761,-9.56332236077596
3653,2.66790348195051,2.5568111060970673,0.032139504315384884,-0.04006845073684408,208.58434109826396,0.0,4.314485736417992,3.09904177637224,0.9999999997266827,-9.563332945351446
5615,2.8947625643795227,2.362789086911208,0.04595478974995647,-0.017105328637965288,123.38180842107755,0.0,1.2908243863827438,1.9933436020633888,0.9999999997268492,-9.563597467093077
5057,2.9827734419939502,2.2968123667141196,0.03729181156218307,-0.030020012571114085,31.77839721821957,0.0,0.7282093387649548,2.9191991571132823,0.9999999997270586,-9.56393051001445
8800,2.6893974983831495,2.5407863626650764,0.03588039515508687,0.046664355741632024,119.14718278138061,0.0,0.05861673273931838,3.4736193437738283,0.9999999997270851,-9.563972732525997
5043,2.78736678287339,2.452988532199237,0.007209991425134121,0.04782203798023636,174.01051313326812,0.0,3.208336701632587,4.880739935436439,0.9999999997271883,-9.56413706840327
1126,2.9960646333899374,2.287873909039827,0.01623087062781446,-0.003938437901620927,157.45328301831023,0.0,5.83225129028375,5.012729733433754,0.9999999997272147,-9.564178957490768
4018,2.787977105947486,2.455572609551611,0.04716885096370013,0.037556321683187885,148.50112285413613,0.0,4.698688034842129,5.946119886886533,0.9999999997276342,-9.564847431589985
8531,2.705213937974278,2.529778191380071,0.04419638698412852,0.003283704720658087,76.9111958735951,0.0,5.7070576394491335,0.3056326410512755,0.9999999997278746,-9.565230866434502
3689,2.670655569712045,2.5611865267100353,0.021994384463560737,-0.02243121783197465,46.68324027951793,0.0,0.5304661173842486,4.559686653943128,0.9999999997278948,-9.565263115187047
8943,2.9098155603456646,2.3555047432837526,0.011764139612055989,-0.041244031721222485,253.0397549169545,0.0,4.59971657991694,4.078044441662658,0.9999999997279584,-9.565364661240714
3313,2.8102093717264385,2.436893573626743,0.0070327982096207164,-0.005059640047651193,240.40169614592867,0.0,1.7978903027070632,3.4574787673360556,0.9999999997280076,-9.565443185200138
134,2.728109191410604,2.5096626442460748,-0.001030360172291786,0.0365093750840778,42.19505254800999,0.0,5.370034484204735,0.40397491508611605,0.9999999997280805,-9.56555966787523
2383,2.6530849182296894,2.579687902470972,-0.029229090013342243,0.04783054303952872,164.64826552449392,0.0,1.2801390530825258,0.8374059389974461,0.9999999997281186,-9.565620492402312
3330,2.956981061342454,2.3200459240009472,-0.03302534173057381,-0.03865301264195225,110.73114013760329,0.0,5.972271252698087,5.624214965675351,0.9999999997282476,-9.565826614340942
6490,2.993528833428541,2.2962951694493325,0.04290099881525901,0.01497138036637094,32.70770064468029,0.0,4.713235147563892,3.3098061739484184,0.9999999997283541,-9.565996800741496
8166,2.863407550339701,2.396213189379008,0.04276597640494678,0.019717640754259774,181.33521522889166,0.0,1.212147804734988,2.9720008785134913,0.9999999997283698,-9.566022006065753
9788,2.9122434772098544,2.356475896880446,-0.03210523270990932,0.03216619641721506,180.67565370004814,0.0,0.9698324027414434,4.689363207257886,0.9999999997284532,-9.566155334612906
3119,2.872340897961581,2.3888009332427504,-0.010383426317689681,0.003709555469146343,125.06383210976534,0.0,0.1722689216676439,2.6032133440019654,0.9999999997286189,-9.566420337858995
8162,2.9649100036947216,2.3176725894366053,-0.002801926481621267,-0.03510202868084579,125.31384751072991,0.0,4.027149513042177,5.316172697470592,0.9999999997287995,-9.566709503712062
3032,2.8861660219693963,2.3818788588567865,0.04354218738549112,-0.002024422083621101,228.98106043863908,0.0,6.016455800991333,5.583380128801068,0.9999999997291891,-9.567333812617697
7126,2.6769141720109086,2.566532013640962,0.04306571874096009,0.04610559168970539,100.5526047437963,0.0,2.0067913185848423,5.97446608282943,0.9999999997295312,-9.567882892458515
8143,2.897364568510331,2.373311049507227,0.005195123215155618,-0.043066454094181784,280.0802115566486,0.0,2.903064554695049,5.062629724118957,0.9999999997295599,-9.567928888466144
6181,2.648416157427832,2.593277025690695,0.02108246538083086,0.019014335080903,220.37652640752472,0.0,4.786478593835335,0.4782221904601268,0.9999999997296039,-9.567999496467595
880,2.631968646293863,2.6081183810325954,0.018491982688726066,-0.038659091768380394,184.2848986253424,0.0,3.458670379035544,5.376669848982296,0.9999999997296147,-9.568016971937036
2212,2.9115946344479227,2.364300868743385,-0.02276231083763565,-0.046133295154345326,124.35664059968707,0.0,2.3761294042058148,0.48050067045337147,0.9999999997301077,-9.568809456233275
8213,2.702289022719217,2.5452137394147076,-0.011521328710735614,0.03890556769785375,33.93352338851201,0.0,2.0949753429892954,3.782869447606753,0.9999999997302301,-9.569006552343833
6487,2.802695685847553,2.4569381095155465,0.026936359025269335,0.007067279204223967,101.27492081930963,0.0,2.2911701017340103,0.8948317196066146,0.9999999997304158,-9.569305494270324
5915,2.68271926229862,2.5644915233251573,-0.03449610289807034,0.04863764433359413,118.98855467906425,0.0,6.204184940376181,1.829272988149932,0.9999999997304421,-9.56934788487158
7612,2.7373780125548945,2.5141899690117535,0.015834806594874545,-0.048729099527473965,244.7975141671582,0.0,3.9880528831843356,0.3368587927365435,0.9999999997306538,-9.56968912785429
8124,2.960083291677567,2.331545686791548,-0.012492242745075911,-0.03277374922631235,267.65818556720774,0.0,4.427531334617376,3.5554445733080438,0.9999999997308586,-9.570019531804489
8701,2.9353842603691698,2.3503294692404015,-0.03536883635952486,-0.018169291498089123,154.38432716687697,0.0,3.5929951317823687,4.251004509942662,0.9999999997309192,-9.57011735810448
4085,2.9837015084133194,2.3156750332838847,0.02650095501710907,-0.006931491784375798,247.98493960252966,0.0,2.0340014922801792,2.7312352611000845,0.9999999997309287,-9.570132589455978
9146,2.9203326548912822,2.365084798612352,-0.0031678332531956815,0.046342058696509314,122.174922580126,0.0,5.4521971432426035,1.9491677926754511,0.9999999997311539,-9.570496329432888
8325,2.6660457473108012,2.583565294522337,-0.02636596198699951,-0.012809285955712589,144.46187438078394,0.0,0.2515992270060256,5.163003736734616,0.9999999997311927,-9.570558925578942
834,2.9428676143906376,2.346033895244618,-0.040510045812085727,-0.01813170154611772,149.33258165342872,0.0,3.6581260486075675,0.780882638972969,0.9999999997312187,-9.570600900540919
5253,2.8560792319230957,2.417112703041144,0.021073503112562578,0.03266765028420775,132.85404513330093,0.0,3.733138479074295,5.22211155073879,0.999999999731242,-9.570638573833017
8761,2.6882617467308023,2.5629925716724213,-0.03573066147272128,-0.04950078305005165,123.74903008827121,0.0,5.249680603306246,3.4003696572498727,0.9999999997314798,-9.571023028196512
600,2.7496114626850074,2.5096215345347526,0.028743787438705787,0.00947552169115149,240.6672680308534,0.0,1.1052609874088466,5.950079902197959,0.9999999997315322,-9.571107790343433
7067,2.7953916784848825,2.4682221340728767,-0.04968709558299698,0.0012825444981363829,28.70965377968346,0.0,4.254941562785585,5.796758896256595,0.9999999997316816,-9.571349597020555
803,2.6706378164650078,2.5844758768568794,0.038016906498393,0.03011208288659277,170.19513495939572,0.0,2.1110788260717626,3.526831065147646,0.9999999997316887,-9.571361097868525
7027,2.741526227149796,2.5177952725410444,-0.007173495442077717,-0.01992412785093154,246.70378597575137,0.0,5.872290684550085,0.5953774546696851,0.9999999997319516,-9.571786843492193
67,2.8302942565644047,2.44435448416578,0.031448305317367295,-0.03843936421949869,210.92473177750202,0.0,5.400133771904797,4.424931002822552,0.9999999997325428,-9.572745759053161
7147,2.8048813103940318,2.465837257374819,-0.02816144009423245,0.004824456251039333,114.57795945601106,0.0,4.075620378456999,5.429425482768995,0.9999999997326284,-9.572884774859872
7862,2.805152712206418,2.4662540300956817,-0.012355609885073601,-0.009816835587438164,178.28944671335248,0.0,5.890140089598448,1.279729692485515,0.9999999997327328,-9.573054322574682
7486,2.7863439163531525,2.482326071002169,-0.04688861963228778,0.008588112887618057,112.13889652088845,0.0,4.951485949380172,3.5995127911812483,0.999999999732778,-9.573127753666896
5480,2.7712122510790267,2.4959558258766172,-0.02124728761955748,-0.010527631977141724,40.2494654715947,0.0,5.924996026781238,0.0846921053189926,0.9999999997328063,-9.573173767189441
3092,2.951579957620653,2.349584447551595,0.04631692218065919,-0.04657485372243763,127.77156090731222,0.0,2.7343765846189845,4.2557278242194245,0.9999999997328942,-9.573316710869838
6993,2.639367387423479,2.620989795931649,-0.031647489012807964,-0.021716249093222097,13.037563509877273,0.0,2.4026633752362216,3.5806417013900744,0.9999999997331869,-9.57379280703597
623,2.7708251027205555,2.499129234693853,-0.006456895826134401,-0.03882517812792279,298.1337796454736,0.0,5.7304125828862285,2.8575230243556238,0.9999999997333558,-9.574067938056343
9479,2.9967511387718955,2.3173258046815866,-0.0029926188836770923,-0.03845689894594193,290.6746503273531,0.0,0.45805290188487857,0.2630336785053653,0.9999999997333823,-9.57411097693578
6882,2.679254160111376,2.584111964630577,-0.046199409489072564,-0.000985292642707733,176.79561461376053,0.0,2.906952859416821,5.170144600132291,0.999999999733504,-9.574309227847793
1093,2.7146388546753424,2.552357373680391,0.005696981175291757,-0.010549885845474782,7.601979572599877,0.0,5.033288048587483,0.8933190990668088,0.999999999733611,-9.57448367666305
188,2.864674032726837,2.4234983226337565,0.026791857058468108,0.022647220247159205,49.26960931892807,0.0,1.903002233689945,3.7485291078213443,0.9999999997337486,-9.57470817449282
4192,2.790587293054685,2.487080432290975,-0.017547559521597103,0.04131041996106981,16.783712745785245,0.0,1.7277749069008415,0.3575501964260011,0.9999999997340525,-9.575204110290054
7047,2.8156453614369115,2.4654985929178395,-0.002434267169675916,0.009391794888557216,280.1527972359034,0.0,5.321557488620039,5.430517877874637,0.9999999997341104,-9.57529857804791
4884,2.975600555528104,2.3376112758052328,-0.02623448466486951,0.027547864838875252,185.9810216202916,0.0,5.781832811412294,2.522986191137846,0.9999999997341522,-9.575366948531885
6604,2.666926068910605,2.6017334770980405,0.026451201590251314,-0.04179851635423979,236.9290874011775,0.0,5.675279511505197,4.959674554981591,0.9999999997343492,-9.575688815217948
6346,2.698872645456225,2.5725665781481455,0.019813956503518457,-0.009287884369627034,159.11730825401392,0.0,4.31115472685489,1.5056977617172769,0.999999999734491,-9.575920837779034
3006,2.894642838925074,2.404422173318231,0.01560739841758807,0.007963956560207583,24.55813455113783,0.0,5.902647931424836,5.0628820592942185,0.9999999997348099,-9.576442705844935
3624,2.7440034967284785,2.5325241696987932,-0.037782874467240095,0.041568293306188095,17.33248296757297,0.0,3.1376932987948862,1.6012037381697217,0.9999999997348383,-9.576489253787097
6833,2.6968472762506814,2.5787387835260667,0.0045305057278580835,0.04934992414663415,34.27978930899894,0.0,5.974804075094102,3.252974110601322,0.9999999997350577,-9.576848713690033
