,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
2943,2.7233314993075433,2.6698176366288786,0.02483686279310926,0.018566342527891022,978.8046146203404,0.0,4.000927718606721,3.333568905413597,0.9999999999415107,-10.232923394363613
1507,2.7343347658395434,2.6589154031792046,0.017978314013210584,-0.020897103121131102,181.59899988700266,0.0,5.069528494030323,3.824686790958779,0.9999999999415575,-10.233271414509623
2885,2.9145217147361624,2.496688963353396,-0.030942426652249166,-0.0029347428908326314,637.8515417857935,0.0,1.4322095562800141,1.4965468528460544,0.9999999999415722,-10.233380331176914
3123,2.955498454030845,2.4655506662903104,0.01771392645219896,-0.04468216641166617,44.140090216195915,0.0,5.663042215200517,6.194274334001529,0.9999999999416471,-10.2339377187849
3031,2.8053571348596695,2.595905027199568,-0.009395375189741928,0.030943920075505796,282.75794495501594,0.0,5.119693615050203,5.555621395354544,0.9999999999416666,-10.234082343534139
6319,2.9642068759000018,2.4596109656520233,-0.030960720191114878,0.03611121316432977,618.9610584649744,0.0,2.723324865627761,3.452005988329631,0.999999999941667,-10.234085649805756
5480,2.994951936643925,2.438358826331115,0.04322580512743429,0.019504268081115994,381.97376005493635,0.0,2.955256173838573,1.050770758237846,0.9999999999417101,-10.234406477847639
4744,2.7691425551288926,2.6283925332642992,-0.01024351826006732,-0.04381807788076082,945.1202654987889,0.0,4.312119411256995,3.695583308473341,0.9999999999417147,-10.234441220876793
3075,2.9240984783197748,2.495193868028358,0.02025718652390536,0.026440398936116907,938.6204899000846,0.0,2.909856284910551,0.12449076105205857,0.9999999999417271,-10.234533055121204
1280,2.7814403033516366,2.619741236661552,0.041681626915671115,-0.030974755408083476,973.8982692444334,0.0,1.350246710748778,2.123166350288375,0.9999999999417419,-10.234643943960556
9812,2.8285663304230027,2.5746346567872296,-0.0468055679278825,-0.034226138041263336,107.73018482873553,0.0,2.8548427375257748,4.464983921769864,0.9999999999417747,-10.234888164735914
6030,2.858529247513002,2.5561389113700472,0.03213762318830645,0.019214909945927807,171.5078479118567,0.0,0.6993388421668507,6.259546380842975,0.9999999999419197,-10.23597101197587
4067,2.846214606216998,2.5665776045697877,-0.041004496547579185,0.01843641339336899,713.3787051126668,0.0,0.8718792106160057,2.8392707252484652,0.9999999999419971,-10.236550024296674
1967,2.848725102852472,2.565700930540793,0.019194843415905917,-0.02106224202487386,412.2285985962695,0.0,5.44865616858528,1.1866029429045692,0.9999999999420166,-10.236696353293638
2418,2.999656190526501,2.439515353465611,-0.029580875431138656,-0.005331320996135969,721.2506126905729,0.0,1.9948715458130672,2.802321151062845,0.9999999999420276,-10.236778685026117
5911,2.897857220951281,2.5227752731499193,-0.02762455783107223,-0.027677693803297643,970.8086066207584,0.0,4.567765519025398,3.3996945525393683,0.9999999999420657,-10.237064056148876
2174,2.984819287886753,2.456127099399259,0.014593011956622283,0.02642416990057561,150.80268607892222,0.0,1.6565595151318855,6.204022666349972,0.9999999999421333,-10.23757119798202
8218,2.835941026369441,2.5805047760061104,-0.024290288666129624,0.03137823451388375,511.89177233818606,0.0,4.905238811209192,1.4159066726963376,0.9999999999421424,-10.237639528349476
2321,2.801857438936532,2.613826639575456,-0.03787317740486421,0.0016868133969200616,883.4757965631824,0.0,1.8139845570497415,4.719132009354846,0.9999999999422816,-10.238685824551883
1363,2.976392813505907,2.46441175279187,-0.03138319329985272,-0.01716983009839963,552.3277202231407,0.0,5.79543849327915,4.239059799763539,0.9999999999423019,-10.23883872469898
886,2.7958301297273382,2.621974501294047,-0.019348597864336983,0.0156471368918366,102.54676493600878,0.0,6.093456157481806,1.4380396972941307,0.9999999999423376,-10.23910705669258
5947,2.794416319691427,2.62689287284727,0.025354070377315876,0.03456760668911196,101.86086319060217,0.0,0.9773046499743254,2.5786744560337587,0.9999999999423941,-10.239532882791428
2922,2.9062644177704233,2.52548617851523,-0.02280917920414388,-0.00913969256764915,726.3944221944928,0.0,5.7867172207225295,0.654336767905538,0.9999999999424168,-10.239704502473055
7259,2.718695550852703,2.703349667151268,0.036441772564372636,0.03529921611502795,470.8021215547594,0.0,5.432689512237789,3.424697039715988,0.9999999999425143,-10.240440305226928
134,2.720017642589141,2.6986179227756923,-0.028133335615411394,-0.021153054909378455,831.7476093933761,0.0,3.192880388009947,0.0910738942169971,0.9999999999425346,-10.240593824425094
596,2.8384090474194066,2.589903399685091,0.04264116072728599,-0.023454137373509855,136.37721558802508,0.0,5.028992101812726,3.7901642644384923,0.9999999999425534,-10.24073564720035
4083,2.74501786728572,2.682444691892082,0.01949121767828853,-0.039055009144316914,340.89261856577946,0.0,3.7773793583091995,2.1242728613135404,0.999999999942795,-10.242565869612198
138,2.777953053777443,2.6512334786138174,0.032303363431809354,-0.04631168087839985,875.383261761301,0.0,6.0295331038467985,1.3809483706756172,0.9999999999428008,-10.242609701045241
4159,2.9290556835772055,2.5181305806651735,0.0029257138560421004,0.014082253285723136,718.2030117096808,0.0,1.5947536275644503,1.1750883067053621,0.9999999999428102,-10.242681358106935
6611,2.832475747451084,2.602516676141323,0.03690175758511303,-0.02434535099151184,386.020224693114,0.0,2.8953438958112248,5.601696855661173,0.9999999999428297,-10.242829767971873
9750,2.957685171050172,2.4995528551260158,0.022254219633861563,0.044924856279221305,762.5540822700968,0.0,6.2647450555969835,5.712206176187144,0.9999999999429472,-10.243722984001389
9294,2.7603280701035913,2.6721321572375003,-0.031481751930652606,-0.018121459526649553,78.37863370688369,0.0,5.474721459846751,1.7684002363274378,0.999999999942991,-10.244056934106958
7387,2.7440585158795883,2.6908708242556316,0.006149373688142401,-0.0037677869036355062,791.8971428244944,0.0,4.169155083511955,3.8937638903064693,0.9999999999430352,-10.244393680466647
9564,2.842989461283048,2.600075511357303,-0.025187067187065072,0.015858519332658173,281.7258073587909,0.0,0.19667512488870162,1.1498481761556307,0.9999999999431191,-10.245033201591106
1574,2.776340798116606,2.6628024134742136,-0.04085569109206754,0.006574308880534641,401.4093170423966,0.0,2.780080230561508,0.822942400796156,0.9999999999431866,-10.245548892103889
3019,2.905238127875984,2.5464860500980455,-0.02118185511912073,-0.0498240247626687,638.1548699743662,0.0,2.0784317100599776,2.490964934780031,0.9999999999432215,-10.24581630828854
3050,2.8062334290564332,2.638784740433387,0.018076288995982914,-0.008402802749939875,230.4711614160304,0.0,0.22582554043877523,3.4898704396189513,0.999999999943279,-10.246256417689345
1247,2.944212404919834,2.5179561895150337,-0.015456029487951217,0.03421714538768052,112.15154969590668,0.0,0.8461396528206592,1.2909907960926268,0.999999999943285,-10.246302323501087
6132,2.9424185664189255,2.5176499313296294,-0.029516355210774316,-0.02359562809071726,385.0511591331897,0.0,0.4157676056791772,5.664077794517802,0.9999999999432965,-10.246389898043317
6350,2.9062922758504883,2.5501170177528487,-0.039044860393932894,0.03925042349046437,958.8066804488118,0.0,1.5141976325244302,2.932175963176751,0.9999999999433169,-10.246546385850055
8060,2.9211733101754422,2.537422420638274,-0.04731801496552094,0.02183850179536837,840.5723962861625,0.0,3.2219966446039816,1.6054693451417281,0.9999999999433443,-10.246756542411644
4364,2.8646807354897477,2.586042068660027,-0.003456456962916832,-0.04047439469793164,550.6301223698478,0.0,0.3846764915390398,1.5542220648467637,0.9999999999433488,-10.24679058543292
1989,2.84673738552714,2.60574768976506,0.024808508303590937,-0.010871313142955741,499.9952385432753,0.0,4.092777654682942,4.657384358302563,0.9999999999434166,-10.247310924555595
5566,2.854304378994497,2.598606384794736,-0.002940598616981849,0.002518306051281405,88.78906673239173,0.0,4.493140377013787,2.5147912214466794,0.9999999999434227,-10.247357794192574
3018,2.9835166294052033,2.4882983533042355,-0.040443609278895426,0.021021695056293546,718.402797302295,0.0,5.2522334583552235,1.6249869273896083,0.9999999999434254,-10.247378247983098
7135,2.8063301565877725,2.6428389784504267,-0.03629892443692905,0.04151952877792392,45.54005145170193,0.0,0.11620866852467661,2.089829886300132,0.9999999999434367,-10.247465187341293
6846,2.9878789712154843,2.4883975420172013,0.005836423351970321,0.02239005298944311,640.6951755655732,0.0,0.26448100807412744,0.775775133502333,0.9999999999435031,-10.247975241055377
339,2.7409968467718135,2.7077837231995594,-0.03525060498576759,-0.025234333245350273,644.5761119650414,0.0,2.214359984678091,2.3513952725621463,0.9999999999435929,-10.248666218301976
8010,2.9504297103464587,2.5231207024353077,0.03230903503928517,0.025291634793747655,331.58793104683923,0.0,2.6782540031439446,1.731505802663159,0.9999999999436235,-10.248902205166269
6295,2.8380751317199326,2.6225465828521326,0.046307443756912474,-0.005075905556701144,196.74275228461246,0.0,5.741428087109288,0.5259571732653171,0.9999999999437075,-10.249549261406226
7326,2.8641777898163854,2.5992563792683705,-0.04106152304985264,0.04803212442442959,961.3448971440623,0.0,4.3447368766613526,1.5640800454384098,0.9999999999437628,-10.249976024160334
9488,2.8100015454988436,2.649869604915681,-8.797596378934402e-05,0.019375090010431775,177.81354170494612,0.0,1.5124024353682974,2.4054815589401772,0.9999999999437889,-10.25017755392072
3612,2.8288603633351497,2.629319567914763,-0.04585446660518952,-0.04700590826749954,322.5964604665936,0.0,1.4134970112132945,3.6733821810198397,0.999999999943807,-10.250317393341769
9328,2.7611696178931613,2.696300633648299,-0.03568760216105171,0.004752844097423226,78.13222869801729,0.0,5.264804257526272,4.88115388933368,0.999999999943844,-10.250604076205988
6637,2.9733957776269384,2.5089926001392415,-0.0037079489479454834,-0.006138716052046068,561.4809680508299,0.0,3.4342479445807634,0.7108548433314632,0.9999999999438817,-10.250895244372336
8927,2.7808065133800106,2.685096816861776,0.0018966826302282858,0.04603001030311608,326.31999122262437,0.0,2.7379178933430315,2.7554189453937816,0.9999999999440227,-10.251987790205025
9468,2.751382879669791,2.715443929822603,-0.007993681872199888,0.037055100768286775,52.339371674970266,0.0,5.713611577097034,5.115389833624907,0.9999999999441044,-10.252622210864972
2180,2.822116968425754,2.6474864675056016,0.04625297883428764,-0.03890179109886548,795.1296998661101,0.0,1.8906367532501567,2.115206302518479,0.9999999999441109,-10.252673108102565
2770,2.785400832362037,2.6836325840036235,0.010796708050132754,0.04066613615429113,23.586970026552855,0.0,1.5795772959672854,4.299447074225806,0.9999999999441199,-10.252742993688448
3941,2.7742369494491648,2.6939871331881378,0.010233380415208793,-0.0014484646151112892,3.7566888007902755,0.0,3.690596429632068,4.990803600375275,0.9999999999441552,-10.253017468113969
2030,2.8592683818360767,2.616703979307558,0.044286662169931615,0.015303206377090761,851.1358019161066,0.0,0.016413072123711292,1.7309116755626308,0.9999999999441639,-10.25308481853061
5861,2.744122621449013,2.7269243515359953,0.025573185158752922,0.003199855279845376,633.0020665317899,0.0,0.6809545506213754,1.854743368138654,0.9999999999442508,-10.253761492413599
528,2.828474824480253,2.6448230980904306,-0.014230443252004467,-0.02369741560268638,711.0106105486833,0.0,1.8534406164247592,3.637744511855303,0.9999999999442795,-10.253984688889396
8959,2.918568487948202,2.568096226551012,0.04953779373165271,-0.003916591298758232,111.76683419609734,0.0,5.549438270791422,2.0112429377160255,0.999999999944303,-10.254168176536439
9702,2.7682297790674935,2.70635150824652,0.021904523254631547,0.024505588851327687,579.169125811211,0.0,0.5136179583082732,4.3033439251157795,0.9999999999443359,-10.25442449658839
8084,2.797299103479198,2.679875486224291,0.03817550718461265,0.03304793754989429,151.9615803086727,0.0,0.5153787009566936,5.5904374751526245,0.9999999999443595,-10.254609036754822
4918,2.885440164479077,2.6017515116230636,0.0441951382518745,0.042222575217515414,556.4212273314787,0.0,2.1431005778318806,4.359777106323984,0.9999999999444338,-10.255189159274506
2035,2.9512967789225786,2.544861472796533,0.03775931411541178,0.01684393896741501,113.26180489521664,0.0,5.182975216659772,1.5349096395362214,0.9999999999444603,-10.255396595841068
4020,2.963861209965234,2.5318290788035207,-0.0435217557873457,0.004579513039183214,88.21516190712964,0.0,4.100141367200566,3.3844784555102345,0.9999999999444793,-10.255545073627445
7410,2.9495668429060355,2.5459984887272125,-0.021964738257345365,-0.01594922606714492,496.6832148014688,0.0,6.223243298052458,4.670594675904637,0.9999999999445568,-10.256151667891327
8519,2.941424039014605,2.5548072594425064,-0.03310102266669775,-0.02688044703369821,862.1802877769566,0.0,2.443918305735626,3.983324769576314,0.9999999999446535,-10.256909797352142
5448,2.7489482046276024,2.737000723701868,0.008925875674467565,0.046242459696066454,569.3321941432016,0.0,4.185429641285298,1.9007070880839902,0.9999999999447213,-10.257442410432533
9155,2.8296022571733683,2.660326688170336,0.030394485918519676,0.02297553998833897,129.60460068195977,0.0,0.5440854567929725,1.7438876994009582,0.9999999999447523,-10.257685834133452
3155,2.8849840070677804,2.611025893449604,-0.006116406696928945,0.03659862478159733,518.7601301816247,0.0,4.285127696831188,3.7023146827361866,0.9999999999448159,-10.25818619709536
7314,2.9307956957617365,2.5683364441714995,-0.03014647688155212,-0.03415138128100738,522.9550658062531,0.0,2.0788793893551083,3.0309978563676387,0.9999999999448205,-10.258222021790816
817,2.8307367863581865,2.657627211516582,-0.04607385857789914,-0.014020658785199137,892.4161568750408,0.0,5.522767595750672,1.4219643211862558,0.9999999999448257,-10.258263092760453
5842,2.8207730419876564,2.6682681294111026,-0.00039854644318849665,-0.020187668440655872,88.63184697366555,0.0,5.350174205607435,5.086190817911473,0.9999999999448261,-10.258266588341476
7744,2.797720239536643,2.6908324652006788,-0.01322524003664779,-0.01979263661765275,478.1717320548119,0.0,0.39072455718820037,6.274608679507026,0.9999999999448674,-10.258591800418584
9457,2.8921886900995095,2.6036810744820142,-0.032679510296177605,-0.02243681223113844,663.5789041818297,0.0,1.0601938390984598,3.717479588298202,0.9999999999448765,-10.258663519720399
5295,2.75162916444002,2.7415841273165493,0.04282297851894954,-0.026254510516722354,118.20100922682053,0.0,3.988892124266838,5.423930794791046,0.999999999945007,-10.259692507743598
9897,2.91479480337788,2.5883683325378684,-0.011907599418238624,-0.026223820268344734,854.2222083138021,0.0,0.8578430546294067,4.643422776822498,0.9999999999450143,-10.259750378601357
9886,2.939950181348474,2.565835944763578,-0.040825284601922786,-0.04157469503463741,188.84182991983621,0.0,3.227809147120825,1.6044419593478272,0.9999999999450326,-10.259895089492302
6899,2.836202810051257,2.661575158265325,-0.01777402579899704,0.04374241332986818,410.8040523338591,0.0,2.104619725635004,3.5095971492604634,0.9999999999450405,-10.25995737386878
5863,2.935346592184834,2.576225684637308,0.01615746560964897,-0.015743329451526,14.454218701307365,0.0,4.598651860668792,0.7966564461730955,0.9999999999451669,-10.26095689928946
5344,2.969653426606167,2.5447858491967548,-0.04450820027874053,-0.048054595803350725,93.62508670236058,0.0,2.5207139551535445,4.103261196934156,0.9999999999451858,-10.261107290600139
1370,2.9627388812413815,2.552536841748888,-0.04468437197525582,-0.011119388936431508,941.6819207169116,0.0,2.079518606618106,6.23985110838242,0.9999999999452187,-10.261367740239901
