,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
5271,2.348153321328802,2.047408618017037,0.013739227172278124,0.018091878036727838,40.0,0.0,0.0,0.0,0.9999999998838498,-9.934980035921562
3704,2.692190873800184,1.7986216268093727,0.0069470425216903945,0.01032082083660203,40.0,0.0,0.0,0.0,0.9999999998838939,-9.935144870187475
413,2.5264852590900664,1.9079318663152618,-0.03281956794036628,0.01310783275488443,40.0,0.0,0.0,0.0,0.9999999998838988,-9.935163142824365
1837,2.3085152848154875,2.0842339564864476,0.04049124022413308,0.03596653695052189,40.0,0.0,0.0,0.0,0.9999999998839982,-9.935535407487022
3330,2.5392392541176987,1.9016195999801009,0.038294839763935065,0.011981595181252948,40.0,0.0,0.0,0.0,0.9999999998840287,-9.93564931109004
4070,2.2162140663477885,2.170536628258393,0.03448728130379745,0.026397363029896773,40.0,0.0,0.0,0.0,0.9999999998840794,-9.935839355487477
242,2.436682589521061,1.9770498147743574,0.0034123439755611496,-0.015113414189449705,40.0,0.0,0.0,0.0,0.9999999998840827,-9.935851833958951
5549,2.291220335477238,2.0996779141253925,0.03154876714092927,-0.03931946372578854,40.0,0.0,0.0,0.0,0.9999999998841507,-9.936106473070625
5432,2.383163091497333,2.0215007040375825,0.002963871598091539,0.033711229959801546,40.0,0.0,0.0,0.0,0.999999999884163,-9.936152673615021
8594,2.2905252825946247,2.1018867922613294,0.028633445737963892,0.02733865811294872,40.0,0.0,0.0,0.0,0.9999999998841835,-9.936229685445909
3514,2.720460301999842,1.7825611810529374,-0.02452796818191111,-0.048832786285459034,40.0,0.0,0.0,0.0,0.9999999998841913,-9.936258828619158
2484,2.6089030576600307,1.8544648197013796,-0.038595881733299746,-0.039887818361214425,40.0,0.0,0.0,0.0,0.9999999998843487,-9.936849607492878
2626,2.58605593926789,1.8723714741987372,0.012085873222724109,-0.008909716903308051,40.0,0.0,0.0,0.0,0.9999999998844548,-9.937247940845541
234,2.25891626814268,2.1314005606715076,-0.03786157182508192,-0.046287989625081474,40.0,0.0,0.0,0.0,0.9999999998844933,-9.93739276612239
6057,2.2505627329116664,2.1412011788269423,0.03475067658050209,-0.03138871573214038,40.0,0.0,0.0,0.0,0.9999999998845033,-9.937430336763143
5131,2.510247726685181,1.9267335790868478,0.04745899593495354,-0.02040409094831257,40.0,0.0,0.0,0.0,0.999999999884504,-9.937433259060324
1831,2.833917184244743,1.7206349182652256,-0.02398302718840776,-0.0028121997263175214,40.0,0.0,0.0,0.0,0.9999999998845209,-9.937496719506026
9572,2.817588267430533,1.7321865659723508,0.03363046365483583,0.021135005361361394,40.0,0.0,0.0,0.0,0.9999999998846301,-9.937907348940518
1829,2.7980326938269036,1.743564322224804,0.044129386154826734,0.011760956923434963,40.0,0.0,0.0,0.0,0.9999999998846597,-9.938018950162727
3162,2.290168448247895,2.105965675127257,0.0033119965502631968,-0.02619002378238059,40.0,0.0,0.0,0.0,0.999999999884673,-9.938069117357921
671,2.581784711294988,1.8767325883904018,0.002758884124201966,-0.048349663810036705,40.0,0.0,0.0,0.0,0.9999999998846909,-9.938136434115986
4802,2.9575341505658743,1.6585805059725658,0.016296704722522603,0.03485317310637529,40.0,0.0,0.0,0.0,0.999999999884712,-9.9382158896779
8349,2.8591403885391395,1.7096381136800949,-0.01306036377274854,0.03983443946588133,40.0,0.0,0.0,0.0,0.9999999998847567,-9.93838446723768
730,2.9717370601441355,1.6515166375177854,0.03776487401033014,-0.039181380381862654,40.0,0.0,0.0,0.0,0.9999999998847583,-9.93839032470633
783,2.5996629836317466,1.8666188248536661,0.023945259150044185,-0.016787383604095707,40.0,0.0,0.0,0.0,0.9999999998848037,-9.9385614813452
3416,2.9819545812575186,1.6471155436853735,0.021338111822919604,-0.009220376069608894,40.0,0.0,0.0,0.0,0.9999999998848403,-9.938699627573948
1497,2.697437198828123,1.803878056919062,-0.03324022621296681,0.03398248832570464,40.0,0.0,0.0,0.0,0.9999999998848924,-9.93889603830543
1473,2.5502868582219653,1.902634144610503,0.04841392274902501,0.014263703137392858,40.0,0.0,0.0,0.0,0.999999999884913,-9.938973538190272
7586,2.6872980113440526,1.8106013409787969,-0.01499344014655616,-0.008745987448275384,40.0,0.0,0.0,0.0,0.9999999998849604,-9.939152469119248
7812,2.928093928845202,1.6751320379143857,-0.022605144304245664,0.046604357464008796,40.0,0.0,0.0,0.0,0.9999999998849917,-9.939270679392802
2022,2.843349718567996,1.7193998593910327,-0.04470516365273054,-0.04708623311856919,40.0,0.0,0.0,0.0,0.9999999998850972,-9.939669562058487
2778,2.5941973465281167,1.8735268854289147,-0.010147726790522317,0.007748139455967574,40.0,0.0,0.0,0.0,0.9999999998851805,-9.939984396890203
6635,2.7009805282266752,1.8047627772527703,-0.03191984541656941,0.01124806690468162,40.0,0.0,0.0,0.0,0.9999999998852604,-9.940286853203265
2913,2.7259698222330844,1.7893879968363842,-0.04878098074507414,0.025514711821821537,40.0,0.0,0.0,0.0,0.9999999998852682,-9.940316269916211
5498,2.537787126537448,1.9128270823688858,-0.04027137179260498,-0.03047706544096265,40.0,0.0,0.0,0.0,0.9999999998853172,-9.940501641039985
1926,2.4425206946558284,1.9849669970746597,-0.027078810806305288,0.012868363686226791,40.0,0.0,0.0,0.0,0.9999999998853253,-9.940532333690092
7922,2.4554728975084035,1.9783223114006558,0.037007141451240434,0.04835262642287124,40.0,0.0,0.0,0.0,0.9999999998854653,-9.941062860331474
6851,2.598054310065981,1.8741386823503698,0.028349628049005038,-0.029437419920565835,40.0,0.0,0.0,0.0,0.9999999998854888,-9.941152116427983
1850,2.644280159612717,1.8426235504199515,-0.021747882895306228,-0.04621337866579475,40.0,0.0,0.0,0.0,0.9999999998855349,-9.941326892566305
8900,2.9178900721948584,1.6841614558916669,-0.029368393119270433,-0.03119261886982615,40.0,0.0,0.0,0.0,0.9999999998855662,-9.941445696259754
6001,2.9574400081011865,1.6649758813297058,-0.017748801223319444,0.013841669835201065,40.0,0.0,0.0,0.0,0.9999999998855971,-9.94156284661426
3031,2.88618919701759,1.7017220625397989,-0.04918229271963775,0.04568893383611225,40.0,0.0,0.0,0.0,0.9999999998856145,-9.941629021031732
7846,2.2232411024312437,2.1792973939114835,-0.016568456572980218,-0.016751279508271988,40.0,0.0,0.0,0.0,0.9999999998856263,-9.941673705003545
2822,2.440536613101707,1.989921062918299,-0.015145524582602689,0.01132104754485317,40.0,0.0,0.0,0.0,0.9999999998856344,-9.941704480601084
2494,2.4443300082107178,1.9877075731139806,0.0431015451359068,-0.03792574939534948,40.0,0.0,0.0,0.0,0.999999999885667,-9.941828448241354
2271,2.746442877227035,1.7804959385296135,-0.019988401079407882,-0.041487148200173046,40.0,0.0,0.0,0.0,0.9999999998856745,-9.941856704321909
7322,2.7510552276295757,1.7787796492310148,-0.011950305294744834,0.021684166125309802,40.0,0.0,0.0,0.0,0.9999999998856758,-9.941861765306582
8022,2.22707269795984,2.175886579428276,-0.027447368212531166,-0.04914240118435176,40.0,0.0,0.0,0.0,0.9999999998857346,-9.942085350975885
2086,2.6681953992030447,1.8305516308818621,0.04071642277941784,-0.04730108659049144,40.0,0.0,0.0,0.0,0.9999999998857443,-9.942122063775258
9566,2.2308593222947124,2.174769497238678,-0.016364203990162442,0.04650277179283772,40.0,0.0,0.0,0.0,0.9999999998857612,-9.942186213126279
9677,2.5653030619704187,1.9004901289033667,0.016843885825929272,-0.040310123750526776,40.0,0.0,0.0,0.0,0.9999999998859301,-9.942829073708543
7323,2.804495165157903,1.748718302698173,-0.04081443758453445,-0.04754771916424125,40.0,0.0,0.0,0.0,0.9999999998859599,-9.942942369833405
8005,2.9460445637718,1.674493432050617,-0.011523688658542997,0.03534185805187245,40.0,0.0,0.0,0.0,0.9999999998859984,-9.943089106872733
4316,2.803593107180185,1.750644908652879,-0.044544676412379615,0.0338966990653885,40.0,0.0,0.0,0.0,0.9999999998860102,-9.943133941331384
3139,2.900798545298712,1.699065988232924,0.030494454272311525,0.0066683591739419845,40.0,0.0,0.0,0.0,0.9999999998860605,-9.943325597370697
828,2.6931785606628655,1.819257965252617,0.03331334008175522,0.030572364348251425,40.0,0.0,0.0,0.0,0.999999999886124,-9.943567721026954
6170,2.763761805764701,1.7757349165019871,0.03145149840264299,-0.03425404316765362,40.0,0.0,0.0,0.0,0.9999999998861485,-9.94366130496725
1280,2.9438561278269857,1.678467012172855,0.03883784006873119,0.04217920360204278,40.0,0.0,0.0,0.0,0.999999999886197,-9.943846414947616
3487,2.4089806883667286,2.0193252292755637,-0.047043182220675675,-0.04067374839514583,40.0,0.0,0.0,0.0,0.9999999998861978,-9.943849380738179
390,2.3698417259498616,2.05287106154306,0.013966103503202088,-0.0457825255121201,40.0,0.0,0.0,0.0,0.9999999998861985,-9.943851922860496
9571,2.9126564883774564,1.691904342636291,-0.046523144144873775,-0.04194029008860395,40.0,0.0,0.0,0.0,0.9999999998862168,-9.94392183705603
2364,2.3634243844409526,2.059636042131403,-0.00465970496790582,0.03219554522218887,40.0,0.0,0.0,0.0,0.9999999998862273,-9.943962095789935
1795,2.3321814766112015,2.086893024224912,0.04868923120999982,-0.04456394314972039,40.0,0.0,0.0,0.0,0.999999999886286,-9.94418591763193
8368,2.256241695071407,2.1553548921860806,-0.027804367913997888,-0.006245573759710444,40.0,0.0,0.0,0.0,0.9999999998863087,-9.944272849254324
1334,2.367695393319953,2.0567692264647244,0.0287685064489838,-0.01835562924940345,40.0,0.0,0.0,0.0,0.9999999998863162,-9.944301264826196
5077,2.5966014810224136,1.8822048538334029,-0.021322603034533195,-0.030470050976716026,40.0,0.0,0.0,0.0,0.9999999998863374,-9.944382280617912
2748,2.942324196057432,1.6790719232687237,0.005166886071194332,-0.019765360056939664,40.0,0.0,0.0,0.0,0.9999999998863486,-9.944425127538915
3440,2.217603979320109,2.194790435283908,0.030011032840572938,0.00270313833024074,40.0,0.0,0.0,0.0,0.999999999886364,-9.944484101996585
9892,2.9135230880164538,1.6951900089020135,0.03034623554519097,-0.0004048522913879249,40.0,0.0,0.0,0.0,0.9999999998863988,-9.944616929923008
1289,2.221397841505026,2.191162862610663,-0.020664842068603907,0.03943130092758303,40.0,0.0,0.0,0.0,0.9999999998864003,-9.944622872057506
7747,2.8353522723517326,1.7374843429059001,0.04185542958067389,-0.042917147249992106,40.0,0.0,0.0,0.0,0.9999999998864416,-9.944780792848656
1016,2.4672772974079815,1.9788491854683719,-0.005288998534444278,0.01395707336707902,40.0,0.0,0.0,0.0,0.9999999998865473,-9.945185195941328
6626,2.7744542140028967,1.7717901883110971,-0.02762968725377997,-0.042794551095844485,40.0,0.0,0.0,0.0,0.9999999998865625,-9.945243423612093
4671,2.4846280945533525,1.9669376507778606,0.04024822021419208,0.01418945295794959,40.0,0.0,0.0,0.0,0.9999999998865781,-9.945302934407565
4476,2.35572039029715,2.068458481446205,-0.033740088691296743,-0.022472874475182814,40.0,0.0,0.0,0.0,0.9999999998865876,-9.945339495082708
7086,2.5390272069709323,1.926211149605777,0.02818328775105912,-0.02997170743577038,40.0,0.0,0.0,0.0,0.9999999998866095,-9.945423256138366
4495,2.86702367675172,1.7215057824645212,-0.0014023601679803545,0.017085314574741963,40.0,0.0,0.0,0.0,0.999999999886629,-9.945498102016382
4470,2.7383053631426666,1.7955285214195236,-0.001904901639353518,0.023868084095828558,40.0,0.0,0.0,0.0,0.9999999998866496,-9.945576789148044
4526,2.232654309589237,2.1832237596221558,-0.03044393118608776,-0.022747242108440948,40.0,0.0,0.0,0.0,0.9999999998867974,-9.946143757749612
7873,2.675648897568432,1.836020229441368,0.028956236912964863,-0.023734581706503024,40.0,0.0,0.0,0.0,0.9999999998868238,-9.946244714909014
1160,2.6135394227829334,1.8754154087044248,-0.03289972461143732,-0.03828004622436926,40.0,0.0,0.0,0.0,0.9999999998868568,-9.946371690138426
9412,2.253868329496672,2.164201423659174,-0.023177472057915982,-0.02273443906738202,40.0,0.0,0.0,0.0,0.9999999998869048,-9.94655582755405
6257,2.422959121284415,2.0162966210430615,-0.03613791871583113,-0.015519881607633247,40.0,0.0,0.0,0.0,0.9999999998869137,-9.946589935644782
788,2.6239766014082866,1.8698583690151018,-0.011162859323402996,-0.02719368402259339,40.0,0.0,0.0,0.0,0.9999999998869383,-9.946684599629705
7804,2.529444425731754,1.9380434283747165,0.015975580357316055,0.047701641608337036,40.0,0.0,0.0,0.0,0.9999999998870012,-9.946926043557907
9848,2.2792324144640532,2.14338500321166,-0.004491421863683021,0.007671812113808108,40.0,0.0,0.0,0.0,0.9999999998870811,-9.947233374818744
4717,2.867271981614909,1.7262272242506906,-0.04598820573346704,0.03706702730524334,40.0,0.0,0.0,0.0,0.9999999998872656,-9.947943629351872
8192,2.9705125464239917,1.6718025253397308,-0.029891126176922134,-0.015800088027758463,40.0,0.0,0.0,0.0,0.9999999998872657,-9.94794405705102
3369,2.6450585715661905,1.8599948073624681,-0.0006407474240967882,-0.0011752160262568203,40.0,0.0,0.0,0.0,0.9999999998872969,-9.94806425720299
4861,2.463054030855959,1.9920548528744342,0.04891915054775164,-0.011420171919017987,40.0,0.0,0.0,0.0,0.9999999998874324,-9.94858650874215
9001,2.746483257789833,1.7997991286400004,0.034633394014206474,0.009442942059318706,40.0,0.0,0.0,0.0,0.9999999998875809,-9.949159996135414
1379,2.664194344924615,1.8501322214931009,0.023649404582543634,-0.0489670675618562,40.0,0.0,0.0,0.0,0.9999999998875846,-9.949174150016873
3607,2.371472867664887,2.066579071012391,-0.012838270149635634,-0.0358439326421443,40.0,0.0,0.0,0.0,0.9999999998876264,-9.949335880135047
32,2.9227535819882107,1.7003154597461727,-0.02988242578492475,-0.011624071062339703,40.0,0.0,0.0,0.0,0.9999999998877234,-9.949710621834798
5747,2.3913429792053655,2.051767253607818,-0.011655142433826138,-0.006303881023010483,40.0,0.0,0.0,0.0,0.9999999998877458,-9.949797377912631
7642,2.240730479679155,2.1878032270061007,-0.014887714099202354,0.02307333329107967,40.0,0.0,0.0,0.0,0.9999999998877488,-9.949808975335207
8629,2.304376891713875,2.128514598986114,0.031209626750959577,-0.009698564774042696,40.0,0.0,0.0,0.0,0.9999999998877667,-9.949878136766552
4337,2.275067573009685,2.1550995889965874,-0.027520913702986274,0.01620851019346279,40.0,0.0,0.0,0.0,0.9999999998877919,-9.949975668804772
1523,2.6076412312142394,1.8892707973657605,-0.02054002873828359,-0.02321761217401921,40.0,0.0,0.0,0.0,0.9999999998878152,-9.950065916189955
2414,2.2711226409146166,2.158958352203695,0.0249714667015542,-0.04615931079650663,40.0,0.0,0.0,0.0,0.999999999887817,-9.950072792950124
9738,2.886985662252616,1.7210932356677018,-0.0019214427747974551,0.007129931996946093,40.0,0.0,0.0,0.0,0.9999999998878277,-9.950114485639924
3313,2.542562659790559,1.9362523214462626,-0.02234169400633922,0.03793004835437602,40.0,0.0,0.0,0.0,0.9999999998878605,-9.950241307597398
4048,2.719873994805409,1.8187274594619511,0.03436858455061127,-0.023167816605326064,40.0,0.0,0.0,0.0,0.9999999998879167,-9.950458925775512
7017,2.2775300025825893,2.1554886088225915,0.0001740357847149543,0.036225490307010735,40.0,0.0,0.0,0.0,0.9999999998879374,-9.95053937748907
4946,2.239920419426023,2.1918071656291938,-0.023483503258390073,0.04870536941596684,40.0,0.0,0.0,0.0,0.9999999998879917,-9.950749827037521
6981,2.6073743977120465,1.8929236073444196,0.0071043176114404475,0.04875025601973154,40.0,0.0,0.0,0.0,0.9999999998879937,-9.950757575593013
2035,2.9005692650231167,1.7142728228094422,-0.02522152694658393,-0.04693023780759392,40.0,0.0,0.0,0.0,0.9999999998880154,-9.950841527139962
485,2.304775172909422,2.132111810458194,0.019558267548895558,0.040527888566608376,40.0,0.0,0.0,0.0,0.9999999998880489,-9.95097157644455
3202,2.8508978637640263,1.7437012736239497,-0.002790144224617852,0.04413627916989659,40.0,0.0,0.0,0.0,0.9999999998880981,-9.951162414621596
7548,2.8429333037619067,1.747599328347352,-0.013562138302465465,0.010131894989838597,40.0,0.0,0.0,0.0,0.9999999998881124,-9.951218001778168
3206,2.6795565452620314,1.8443219815886303,-0.031649077130803775,-0.035299469577811396,40.0,0.0,0.0,0.0,0.9999999998881138,-9.951223603979292
294,2.248524247815844,2.1842279227252215,-0.015779139112945862,-0.012408260536284334,40.0,0.0,0.0,0.0,0.9999999998881531,-9.951376184008922
2798,2.6401240863807316,1.871746806431139,-0.004401649189791257,-0.00867469156505648,40.0,0.0,0.0,0.0,0.9999999998881919,-9.951526661447001
9154,2.5958142319302557,1.9029259093820226,0.046704788120623314,-0.003479110327640156,40.0,0.0,0.0,0.0,0.9999999998881962,-9.951543480216515
4951,2.2906894971703387,2.1477871729274223,-0.006281437956238279,0.014361068682965406,40.0,0.0,0.0,0.0,0.9999999998883822,-9.95226644020532
8211,2.4803350383239717,1.9873815060260154,-0.03388392840128869,0.01494074391800917,40.0,0.0,0.0,0.0,0.9999999998883858,-9.952280695692007
8203,2.398300757012631,2.053912272748461,-0.011224486205657726,0.01999190466606129,40.0,0.0,0.0,0.0,0.9999999998884267,-9.952439697679901
9317,2.9641952246827903,1.6864741014466444,0.04556384359361692,-0.029834438570660718,40.0,0.0,0.0,0.0,0.9999999998884276,-9.952443154891444
7006,2.8784739942036066,1.732343630550229,0.034742652759027735,0.03842180461218604,40.0,0.0,0.0,0.0,0.9999999998884402,-9.952492423146522
8012,2.6405771700803373,1.8767906088986877,0.040414124121541974,0.023866542952531836,40.0,0.0,0.0,0.0,0.9999999998885876,-9.953066334493224
1732,2.9114727618718823,1.7152867642051826,-0.01911747585590412,0.03231175755024934,40.0,0.0,0.0,0.0,0.9999999998886621,-9.953356822784412
8815,2.236650513804223,2.201436109928171,-0.04685196652266105,-0.012314408985333036,40.0,0.0,0.0,0.0,0.9999999998886869,-9.953453839795307
1598,2.2580422757453453,2.1826033287527973,-0.02259098359464075,0.03446615737287915,40.0,0.0,0.0,0.0,0.9999999998887215,-9.95358857346387
6424,2.4964656248225707,1.980291780851313,0.009975293726906032,0.047955992811160225,40.0,0.0,0.0,0.0,0.9999999998887367,-9.95364793885918
3116,2.5495299682586405,1.9398740676842232,0.00898494063524341,-0.026206953084914643,40.0,0.0,0.0,0.0,0.9999999998887414,-9.953666573466815
3197,2.686450882685029,1.8482038046705211,0.03667397696813642,-0.01387089761575765,40.0,0.0,0.0,0.0,0.9999999998887854,-9.953838222800673
980,2.9763951465520266,1.682639143377509,-0.02516170146880239,-0.037877136466211984,40.0,0.0,0.0,0.0,0.9999999998888933,-9.95425983174549
104,2.7399206003180927,1.8149525389789987,-0.044341786182332435,0.00029784172472854256,40.0,0.0,0.0,0.0,0.9999999998889688,-9.954555028022119
7557,2.2729906262727764,2.1708916035589887,-0.030652544631526626,0.006744402928649729,40.0,0.0,0.0,0.0,0.999999999889002,-9.95468489109866
6054,2.236853271018617,2.207826676918352,0.024153824489651945,0.041827915423674034,40.0,0.0,0.0,0.0,0.999999999889009,-9.954712258506564
7142,2.9840158200984006,1.680330061581146,-0.005924234187204613,-0.03616822349271755,40.0,0.0,0.0,0.0,0.9999999998890194,-9.954753095623305
7141,2.3604649193237797,2.0933757076766146,0.027168090038665296,-0.01751734897295164,40.0,0.0,0.0,0.0,0.9999999998890785,-9.954984288719102
6800,2.557950058419051,1.9393035393439213,0.03373203673612647,0.041108051489688636,40.0,0.0,0.0,0.0,0.9999999998891171,-9.95513558690497
9713,2.3469403115095155,2.104546986932143,-0.008362354612475698,-0.03680953553610357,40.0,0.0,0.0,0.0,0.9999999998891271,-9.955174724326152
