,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
4168,2.7170346381017483,2.558387860740466,0.024171122845283523,0.008710783593303484,2851.8901902941802,4962.374012120336,40.0,0.0,0.0,0.0,0.9999999999376873,-10.205423356913913
5482,2.798297088819839,2.4930576120913317,0.04594190669587065,-0.024939504590738217,283.67761831749493,4098.628245917143,40.0,0.0,0.0,0.0,0.9999999999377014,-10.205521638183653
1116,2.7847781466610106,2.4959895271579615,0.011829507508579152,-0.027150241027630195,4475.760538016892,3502.1210124692,40.0,0.0,0.0,0.0,0.9999999999377132,-10.205603685251946
8219,2.6812691441992653,2.6043546319688393,-0.016022052803402045,-0.013640268779675547,1078.146416240906,472.9715904516701,40.0,0.0,0.0,0.0,0.9999999999377251,-10.20568729632299
7679,2.9756994207438785,2.3485938800690476,0.048468155372465696,0.04853928996623176,1515.2164402645835,4969.107576509894,40.0,0.0,0.0,0.0,0.9999999999377412,-10.205799577247243
3060,2.9755572195082576,2.346040017850645,0.037940126096293526,-0.02301282480493555,2843.8105974441523,3797.3636434446707,40.0,0.0,0.0,0.0,0.9999999999377978,-10.206193951971681
7392,2.768446822147816,2.5158114514691174,0.046698982169928606,-0.035431515077113986,3615.905003073217,2868.173433798512,40.0,0.0,0.0,0.0,0.9999999999378095,-10.206276126164123
1206,2.6925489924084376,2.5908098504927244,0.0016289602381206693,-0.017370196259302594,2042.279181590837,2373.150942458417,40.0,0.0,0.0,0.0,0.9999999999378606,-10.20663291140396
2643,2.8404089691369996,2.452661151313981,0.014299588414050747,-0.006158107617742082,3155.2318469942966,4343.456347619798,40.0,0.0,0.0,0.0,0.9999999999378761,-10.206741556420297
7293,2.6732577057169435,2.6079000505862053,-0.016337195293405583,0.028772467250865998,1994.8947233201975,3846.6490165617497,40.0,0.0,0.0,0.0,0.9999999999378841,-10.206797441585135
8377,2.809048440507967,2.4788127994930567,0.015449957862077236,-0.026970517117574512,3273.7751599502426,4860.8990993152465,40.0,0.0,0.0,0.0,0.9999999999379243,-10.207078528797993
8990,2.9606632316801846,2.364889350578715,0.009470417236215202,-0.012591892790596616,497.1196688796381,4546.224528275597,40.0,0.0,0.0,0.0,0.9999999999379294,-10.207114260093865
7830,2.7817227425547126,2.516808670964255,-0.002883989938327958,-0.007572983832608704,1270.5972181564784,688.0823132668302,40.0,0.0,0.0,0.0,0.9999999999379712,-10.207406434873617
1114,2.9643070664337428,2.366259013458773,0.011057316488761139,0.0227880845034542,787.9625574367044,2634.3506740012617,40.0,0.0,0.0,0.0,0.9999999999379915,-10.207548708106588
1883,2.9586771477446088,2.3582961870304695,0.010829574300958933,0.042534180277363644,4717.653371707507,4750.590805141852,40.0,0.0,0.0,0.0,0.9999999999379916,-10.207549485684003
419,2.853133154178835,2.4504685326919575,-0.033062865821638365,-0.011056158089623846,4730.087280635613,630.9687803585906,40.0,0.0,0.0,0.0,0.9999999999380287,-10.207809274458674
5258,2.9076214961368505,2.4052987897845,-0.015330853734262719,0.03080152460956075,1917.8656202512561,4399.9227336842405,40.0,0.0,0.0,0.0,0.9999999999380378,-10.20787307870304
8805,2.7996554968658427,2.4994525473087474,0.029762794370036618,-0.028569541556273573,2658.5556395707176,2689.607095507854,40.0,0.0,0.0,0.0,0.9999999999381868,-10.208918623880882
6606,2.9967402604848767,2.336044007038555,0.013288828112310802,-0.0375180881712212,3955.869638377347,3710.5024676483504,40.0,0.0,0.0,0.0,0.9999999999382183,-10.209140209868385
8816,2.6751052225417453,2.6151837741688913,0.03190864151716205,-0.03632119519044359,1171.4045033542325,4985.4457968442475,40.0,0.0,0.0,0.0,0.9999999999383056,-10.209754062592161
5128,2.8587459452573083,2.4527027772323575,0.0340560201367909,-0.037056760612193006,4885.224634166135,1102.3560128424597,40.0,0.0,0.0,0.0,0.9999999999383263,-10.20990023429086
3103,2.8811483819419634,2.442862693193002,0.03606648565333816,0.04959316670879787,1016.5562142048773,1161.961179999374,40.0,0.0,0.0,0.0,0.9999999999383287,-10.20991665236752
7713,2.6966964742010813,2.597294915554735,0.012125604927662305,0.0049962651788429185,3471.178877230169,4004.380795585437,40.0,0.0,0.0,0.0,0.9999999999384868,-10.211031404828482
5342,2.8383492828199746,2.4821320550000125,-0.042407824504502624,0.04914966476282256,1838.0589974934458,719.7303919212245,40.0,0.0,0.0,0.0,0.9999999999385936,-10.211786111721837
8278,2.8025161862727592,2.505652138701225,0.04047846418278977,-0.03908895763235037,3181.566110573744,3561.4628420769563,40.0,0.0,0.0,0.0,0.9999999999386564,-10.212230762841884
3510,2.9124646395893863,2.423803415790401,0.036547288038494184,0.01261678327683704,1812.4981363305137,860.3577281111652,40.0,0.0,0.0,0.0,0.9999999999387191,-10.212675082873025
4349,2.9039389017392137,2.431304332218794,0.044811323054648446,0.004687272306148393,854.5534313685788,2388.390228597796,40.0,0.0,0.0,0.0,0.9999999999387326,-10.212770297265484
9950,2.715077626763959,2.586830789299902,-0.02842667897421455,0.04390147669482754,4132.280215168977,4148.6936833179125,40.0,0.0,0.0,0.0,0.9999999999388356,-10.213501231377357
2020,2.9501286555716977,2.4005947241854995,0.03266016845844638,0.009929682643381744,1108.1731231043113,135.13536560923745,40.0,0.0,0.0,0.0,0.9999999999388736,-10.213770916329276
6634,2.9959552965804184,2.3641384636403844,-0.024923595504105413,-0.02078440489363788,829.7023727952524,361.0168556272292,40.0,0.0,0.0,0.0,0.9999999999388738,-10.213772493926893
1404,2.713965313202056,2.594945119975306,0.03852047065033638,-0.00017923915156323745,3705.085206672247,3090.3049302825602,40.0,0.0,0.0,0.0,0.9999999999389669,-10.214434802089999
6842,2.8235286372416,2.4953936532188203,0.028885524534470075,0.03647392074985977,3280.7246076391707,4655.73076788786,40.0,0.0,0.0,0.0,0.9999999999389975,-10.214652107573382
2756,2.9517972817163454,2.3875370784340806,0.010439313518545545,-0.04095056230195409,3781.7156554173293,4352.446822333754,40.0,0.0,0.0,0.0,0.9999999999390192,-10.214807053509693
6371,2.9938878562495765,2.3617000825434853,-0.0468212465942208,0.04300171634947452,2104.453004915285,3817.898682913303,40.0,0.0,0.0,0.0,0.9999999999390773,-10.215220776951329
7242,2.75907402710478,2.548634954748562,-0.027160421917459154,-0.026193807359954302,4808.351057487486,4564.802139145231,40.0,0.0,0.0,0.0,0.9999999999390966,-10.215358508499849
9341,2.8002882522128685,2.516619834909606,-0.025514154094119668,-0.046528203143007645,2864.020763401436,3620.611685429148,40.0,0.0,0.0,0.0,0.9999999999391114,-10.215463815524659
2645,2.6586438372554766,2.6574223436675517,0.029533651601956756,0.025932217485405265,1819.5609292446652,3069.453662754627,40.0,0.0,0.0,0.0,0.99999999993913,-10.215596871433146
5834,2.8362753073249456,2.4915294303182427,-0.03685659207383281,0.039643839686144246,4745.558630710626,931.5005106064006,40.0,0.0,0.0,0.0,0.9999999999391461,-10.215711744138673
1950,2.704050322150522,2.619045509597951,-0.0057775831050109975,0.038071978058070624,1679.5392718657793,1261.9071429633304,40.0,0.0,0.0,0.0,0.9999999999392256,-10.216279423514532
4133,2.8834491177792563,2.452207232229954,-0.014889113741162474,-0.030874387208665158,2097.8558530025816,3854.772027221869,40.0,0.0,0.0,0.0,0.9999999999392634,-10.216549251995787
5021,2.7413828519841803,2.582923822070039,-0.033182795265936094,0.010142792309333648,703.4834659943346,2848.4198502680265,40.0,0.0,0.0,0.0,0.9999999999392972,-10.216791446745448
6776,2.909177843389151,2.435382765486028,0.01874854921209933,-0.010512445464467347,1233.8536552959445,4329.679063574789,40.0,0.0,0.0,0.0,0.9999999999393077,-10.216866117609426
1965,2.7383453402034457,2.577892739594474,0.028502363973677426,0.014626820704645816,4979.691833704984,4213.098649849559,40.0,0.0,0.0,0.0,0.9999999999393845,-10.217416217773172
7280,2.779663454548237,2.543117329025254,0.015273202088573967,-0.007116936142359687,3736.799892188518,3669.91681535243,40.0,0.0,0.0,0.0,0.9999999999394059,-10.21756976601208
5274,2.713414777997477,2.608463020448486,0.009774133022135546,-0.045055518620921456,1651.7378607601497,3368.5049019808093,40.0,0.0,0.0,0.0,0.9999999999394297,-10.21774008506646
7767,2.7374275233791354,2.5946374850692315,0.04595027169137853,-0.015644338418066596,440.2101484588566,1617.1000762027747,40.0,0.0,0.0,0.0,0.9999999999394329,-10.217763170825956
8523,2.7845500018559832,2.5389983344516565,0.00782165417209978,0.008519728590310938,3741.056743907607,4071.096526249009,40.0,0.0,0.0,0.0,0.9999999999394373,-10.217795015266642
3272,2.970174789182202,2.3953737957398493,0.024393643636544574,0.02688923028828767,37.23721645979838,4081.818235077965,40.0,0.0,0.0,0.0,0.9999999999394396,-10.217810938362646
7381,2.7537139647653808,2.5814576277578576,0.04562620104747509,-0.04672012156744303,836.4803870312992,410.355320526139,40.0,0.0,0.0,0.0,0.9999999999394602,-10.217959051123708
4013,2.9133389698148453,2.4320018314678116,-0.023206495486933845,0.0321156244415865,3548.518356597674,3809.3906050437454,40.0,0.0,0.0,0.0,0.9999999999395415,-10.218542437568443
5187,2.9128997036239026,2.4369492787772002,-0.00281202635656751,0.026559189895019288,2571.976192498265,3074.9567390339475,40.0,0.0,0.0,0.0,0.9999999999395572,-10.21865569897548
2573,2.9412740568671727,2.4221901229827414,-0.019125699308576584,0.03967917534509807,646.86444189206,1583.4645708954076,40.0,0.0,0.0,0.0,0.9999999999395761,-10.21879133247787
8609,2.7499372543681466,2.5819601440603988,-0.006409269451512923,-0.035332027549611615,1831.1374389362788,1799.3608906364873,40.0,0.0,0.0,0.0,0.9999999999396161,-10.219078696271481
627,2.808831743217951,2.521728075248524,0.022928034229010387,0.028648264385740276,3423.111894194098,4965.0933846763655,40.0,0.0,0.0,0.0,0.9999999999396388,-10.219242418993767
525,2.941309417498657,2.4158183888538103,0.0029571512888450172,0.04385405916622953,2358.3452747735996,4753.694262521454,40.0,0.0,0.0,0.0,0.9999999999396766,-10.21951409526519
369,2.852369045960754,2.488429227542211,-0.04746848259451301,0.042370363011989355,4388.299417957592,1831.4052946861775,40.0,0.0,0.0,0.0,0.999999999939749,-10.220035550382265
1475,2.955800782088912,2.4041744598522,-0.04125772565131267,0.012089224701273894,4360.481582532588,1274.9002979667223,40.0,0.0,0.0,0.0,0.9999999999397762,-10.220231657892485
6694,2.894623225485754,2.464511232187205,0.004194233438491935,0.04980699559988047,619.8334139808276,2117.0086200154224,40.0,0.0,0.0,0.0,0.9999999999398355,-10.220659399314785
7454,2.7371218587746955,2.5941639247865402,-0.026371327492778818,0.029226730269615753,3114.260117369876,3985.6219915218703,40.0,0.0,0.0,0.0,0.9999999999398586,-10.220826124279894
868,2.7917695032180188,2.553037580010823,0.03429803867309363,0.04459548648828761,3995.385268941245,599.1645747110031,40.0,0.0,0.0,0.0,0.9999999999398872,-10.221033016334856
526,2.825838209932153,2.5181566912200757,0.014213859024746624,-0.024858026655171075,529.7882712214674,4152.230876094002,40.0,0.0,0.0,0.0,0.9999999999399041,-10.22115495238194
1234,2.7358721671435173,2.602483040880813,-0.02760233651676547,-0.005935690033263719,1025.5524928945254,2738.1496375301786,40.0,0.0,0.0,0.0,0.999999999939919,-10.22126247703578
767,2.945176309078902,2.4250465474509024,-0.01172538389577501,0.04841569525698108,839.4296329887862,3212.6753890072864,40.0,0.0,0.0,0.0,0.9999999999399445,-10.221447096361535
7933,2.886569717983336,2.463182307762125,-0.01136635457281634,-0.024199622187309047,2325.210201669829,4423.610157329617,40.0,0.0,0.0,0.0,0.9999999999399574,-10.221540238498324
3068,2.8335233388572716,2.5073273951008415,-0.037337903327473214,-0.01091139978054717,3257.7186110608714,4966.3220555302705,40.0,0.0,0.0,0.0,0.9999999999400397,-10.222136500016502
7132,2.6807193911736324,2.6502871360992786,-0.0320605264066546,-0.03446377934530153,4334.958416736982,3685.606886040698,40.0,0.0,0.0,0.0,0.9999999999400826,-10.22244700858627
1581,2.897562616297734,2.460067012645744,-0.014911587045958597,-0.03985274394719534,1783.4524938946706,4154.970261576661,40.0,0.0,0.0,0.0,0.9999999999401689,-10.223072721888084
194,2.981146923283292,2.3949955672559975,-0.03506883690916384,0.021439448433764142,3539.394169087543,3158.3342191019547,40.0,0.0,0.0,0.0,0.9999999999402062,-10.223343580072134
8940,2.689195292682247,2.6576638775367343,-0.01222032324802449,0.04424264920786367,3726.951193297427,211.60419947629018,40.0,0.0,0.0,0.0,0.9999999999402382,-10.22357668556724
5860,2.6909845673649104,2.6514854859262584,0.03149217079332334,0.0007723878435486831,3111.233266060247,3104.863771309218,40.0,0.0,0.0,0.0,0.9999999999402563,-10.223708215498878
3137,2.8374478104510343,2.5254978127073113,0.04885562895123872,-0.005011412981467689,505.10272515121693,2286.576299268485,40.0,0.0,0.0,0.0,0.9999999999402824,-10.223897914683867
6588,2.9346725763019808,2.4323308030610273,0.03978703999215921,-0.014401919107621975,3759.0662659747627,4474.704495612604,40.0,0.0,0.0,0.0,0.9999999999402925,-10.22397139492752
2302,2.8130337895877964,2.5404853272303383,-0.04380760933453029,-0.006044682074415997,2146.6083836167977,2861.612038498075,40.0,0.0,0.0,0.0,0.9999999999403602,-10.22446346759416
3694,2.695719895303672,2.6578131184366467,-0.02220067869777559,0.032609341209711006,1268.1869951785695,1328.5834987939954,40.0,0.0,0.0,0.0,0.9999999999403825,-10.224625998265385
2403,2.8799991736184607,2.4790420340119748,0.021955988231013124,-0.03514783609033817,4104.42781675278,3530.9333814483853,40.0,0.0,0.0,0.0,0.999999999940393,-10.224702837417448
7325,2.9740979454842047,2.4107446030259285,-0.04886958585833147,-0.019483254462564284,2110.425588612332,682.2827851327784,40.0,0.0,0.0,0.0,0.9999999999404121,-10.22484199132319
7765,2.926381496961098,2.4498154223071564,-0.010105325547234856,0.044870809562139624,540.0412246629683,4922.2785828507285,40.0,0.0,0.0,0.0,0.9999999999404313,-10.224981999254153
563,2.947293013065858,2.427608859780621,-0.0309233052826983,-0.03663616827093704,2004.9307920027875,4101.2844043274645,40.0,0.0,0.0,0.0,0.9999999999405277,-10.225685148949532
4704,2.8597984674224786,2.5137849116546294,-0.02039314909681721,-0.02276974933484213,199.96203520452062,1613.6748749302637,40.0,0.0,0.0,0.0,0.9999999999405984,-10.226201895361736
2699,2.819727727612195,2.5496744607840998,-0.00028473894772984565,0.0047186591923365166,2041.5817579494144,191.85106968986287,40.0,0.0,0.0,0.0,0.9999999999406767,-10.226774522380033
7098,2.9070228316377635,2.4817306633950333,0.043964660197830324,-0.003489052410687843,189.4835483799062,226.53554651690166,40.0,0.0,0.0,0.0,0.999999999940684,-10.22682816868596
9997,2.94209345934952,2.43823719023221,-0.004030635370212221,0.04958130295163235,1690.1425090862676,4574.296504937003,40.0,0.0,0.0,0.0,0.9999999999407011,-10.226953369176186
1505,2.9399693971934737,2.4494271304317703,0.0002873145301682367,0.030341070811878604,4079.4618480214162,351.98456269091184,40.0,0.0,0.0,0.0,0.9999999999407881,-10.227591313688878
8953,2.8109502828571853,2.5588003153639205,0.03611548165465941,0.004845284464086885,531.0436332314362,3226.1869539559575,40.0,0.0,0.0,0.0,0.999999999940832,-10.227913082410335
2745,2.806101569946936,2.567548330876617,-0.029868433157052746,-0.003855642686049543,1240.5169591666115,542.0304255800872,40.0,0.0,0.0,0.0,0.9999999999408623,-10.228135608803662
4414,2.7795072006425103,2.5884350890682795,0.03628283868880942,0.0064174072489255555,1905.5420840664317,2378.1026707307574,40.0,0.0,0.0,0.0,0.9999999999408798,-10.228264449082308
2031,2.9031608213474858,2.4724832365985283,0.046637475927356176,-0.047695886077365704,2112.54618944233,4896.953095943082,40.0,0.0,0.0,0.0,0.9999999999408905,-10.228342750454576
7088,2.9819992134729407,2.4103422677656385,0.04601790065639322,-0.00413709281147543,4436.298753092761,3331.44729141584,40.0,0.0,0.0,0.0,0.9999999999409266,-10.228607938070894
6454,2.7289330755291727,2.6391247005281593,0.009299464526659352,0.006972361773865621,2468.236968434101,529.5428756650078,40.0,0.0,0.0,0.0,0.9999999999409297,-10.228630792582118
9438,2.8907904636505646,2.4892559395929488,0.016319296950861352,-0.02693973891312437,3648.921730364418,1752.138468750739,40.0,0.0,0.0,0.0,0.9999999999410171,-10.229273660066532
4618,2.8528849977656106,2.5268473633153445,-0.04738009388468894,-0.0004747051975022343,1257.9056308433285,1642.7795246789678,40.0,0.0,0.0,0.0,0.9999999999410296,-10.229366043231225
6355,2.8650308828304794,2.510747537412256,0.005710149695161537,0.02215460261593364,2125.919301516422,4233.157953218997,40.0,0.0,0.0,0.0,0.9999999999410412,-10.229451085814555
9642,2.9689130548549327,2.427586677553445,0.005764803021305643,-0.018506035984657145,2002.5152375231403,4157.2112967506,40.0,0.0,0.0,0.0,0.9999999999410687,-10.229653946895056
7583,2.834692276798738,2.5402435880637073,0.04302157129538661,-0.0046776084949897495,3344.756625374255,2941.4116006146505,40.0,0.0,0.0,0.0,0.9999999999411042,-10.229915843222212
3990,2.9767158582016964,2.4275059579723353,-0.02868975253222298,0.02630390761208028,1538.5085514121383,2057.234864257861,40.0,0.0,0.0,0.0,0.9999999999411358,-10.230148408568116
7990,2.772150247080563,2.6002199277850306,0.03371954773007998,0.0387481002512825,4008.5777697844987,2174.306832775425,40.0,0.0,0.0,0.0,0.9999999999412162,-10.230742670695625
6039,2.7858187309959623,2.5854875000352475,0.03723650522520124,-0.022421228125403182,2589.4024806243597,4604.869544678586,40.0,0.0,0.0,0.0,0.9999999999412438,-10.23094613612131
4806,2.7701414109090097,2.6031998768431954,-0.014134902863537725,-0.04283008143630693,2079.2189671928118,2485.765689339718,40.0,0.0,0.0,0.0,0.9999999999412604,-10.231069246166252
4875,2.924191195117377,2.4778463838380422,0.01386418798511081,0.001236765216695035,1086.0122548539737,883.803422517101,40.0,0.0,0.0,0.0,0.9999999999412896,-10.23128518338326
5289,2.9552735494319204,2.4474684621893683,-0.04654910822703132,-0.013834217679265404,543.0114911551209,3584.5918290111313,40.0,0.0,0.0,0.0,0.999999999941304,-10.231391138616377
